marca,modelo,ANO,valuacion,anio_valuacion
NAHUEL HUAN S.A,SATT 50H,1991,38051,2019
NAHUEL HUAN S.A,SATT 55H,1993,62493,2019
NAHUEL HUAN S.A,SATT 55H,1996,81691,2019
NAHUEL HUAN S.A,SATT P2,1994,76284,2019
NAHUEL HUAN S.A,SATT V1,1993,14349,2019
NAKAI,CHANGAN SC 1010,1998,46550,2019
NAKAI,CHANGAN SC 1010,1998,46550,2019
NAKAI,CHANGAN SC 1010,1999,50350,2019
NAKAI,CHANGAN SC 1010,2000,52250,2019
NAKAI,YANTAI ,1999,73660,2019
NANFANG,125 CC-CAT 1,1999,9104,2019
NANFANG,125 CC-CAT 2,1992,4875,2019
NANFANG,125 CC-CAT 2,1994,5525,2019
NANFANG,125 CC-CAT 2,1995,6184,2019
NANFANG,125 CC-CAT 2,1997,9757,2019
NANFANG,125 CC-CAT 2,1998,10403,2019
NASH,AUTO ,1929,179062,2019
NASH,AUTO ,1947,164588,2019
NAVARRO HNOS.,+ 15000 (3E) MRA MEDIA B,1998,122227,2019
NAVARRO HNOS.,+ 15000 (3E) MRA MEDIA B,2007,215755,2019
NAVARRO HNOS.,+ 15000 (3E) MRA MEDIA B,2010,249777,2019
NAVARRO HNOS.,+ 15000 (3E) MRA MEDIA B,2011,269759,2019
NAVARRO HNOS.,MRS-PL 103/112,2012,351113,2019
NAVARRO HNOS.,MRS-PL 103/112,2013,402115,2019
NAVARRO HNOS.,MRS-PL 103/112,2014,449791,2019
NAVARRO HNOS.,MRS-PL 103/112,2015,484522,2019
NAVARRO HNOS.,MRS-PL 142 BATEA,2010,412152,2019
NAVARRO HNOS.,MRS-PL 2 EJES,2016,473737,2019
NAVARRO HNOS.,MRS-PL DP091 1 E DEPRI,2014,317498,2019
NAVARRO HNOS.,MRS-TA113 3E,1998,225781,2019
NAVARRO HNOS.,MRS-TA113 3E,2009,593513,2019
NAVARRO HNOS.,MRS-TA113 3E,2013,725466,2019
NAVARRO HNOS.,MRS-TA113 3E,2014,503976,2019
NAVARRO HNOS.,MRS-TA113 3E,2015,554374,2019
NAVARRO HNOS.,MRS-TA113 TANQUE,2012,250162,2019
NAVARRO HNOS.,MRS-TA113 TANQUE,2017,1058063,2019
NAVARRO HNOS.,SB 3E,2018,1975050,2019
NAVATUC NT,BATEA 3E,2011,808881,2019
NAVATUC NT,BATEA 3E,2012,828816,2019
NAVATUC NT,CARRETON ,2011,522067,2019
NAVATUC NT,CARRETON ,2015,695184,2019
NAVATUC NT,CARRETON 3E,2011,1121568,2019
NAVATUC NT,RUTERO 3E BV,2011,421076,2019
NAVATUC NT,TANQUE 2E,2011,36421,2019
NAVISTAR,INTERNATIONAL 4600 4X2,1994,162685,2019
NAVISTAR,INTERNATIONAL 4900,1994,207034,2019
NEW HOLLAND,CARGA RETROEXCAVADORA B 90/95B,2010,1645875,2019
NEW HOLLAND,CARGA RETROEXCAVADORA B 90/95B,2011,1724250,2019
NEW HOLLAND,CARGA RETROEXCAVADORA B 90/95B,2012,1802625,2019
NEW HOLLAND,CARGA RETROEXCAVADORA B 90/95B,2013,1881000,2019
NEW HOLLAND,CARGA RETROEXCAVADORA B 90/95B,2014,2037750,2019
NEW HOLLAND,CARGA RETROEXCAVADORA B 90/95B,2015,2116125,2019
NEW HOLLAND,CARGA RETROEXCAVADORA B 90/95B,2016,2210175,2019
NEW HOLLAND,CARGA RETROEXCAVADORA B 90/95B,2017,2304225,2019
NEW HOLLAND,CARGADORA 12 C/D -L 170/218/225/230/220,2010,1222650,2019
NEW HOLLAND,CARGADORA 12 C/D -L 170/218/225/230/220,2011,1332375,2019
NEW HOLLAND,CARGADORA 12 C/D -L 170/218/225/230/220,2012,1395075,2019
NEW HOLLAND,CARGADORA 12 C/D -L 170/218/225/230/220,2013,1449938,2019
NEW HOLLAND,CARGADORA 12 C/D -L 170/218/225/230/220,2014,1520475,2019
NEW HOLLAND,CARGADORA 12 C/D -L 170/218/225/230/220,2015,1598850,2019
NEW HOLLAND,CARGADORA 12 C/D -L 170/218/225/230/220,2016,1645875,2019
NEW HOLLAND,CARGADORA 12 C/D -L 170/218/225/230/220,2017,1724250,2019
NEW HOLLAND,CARGADORA LB90/B95/L190/B90/W110/130/170,2005,1018875,2019
NEW HOLLAND,CARGADORA LB90/B95/L190/B90/W110/130/170,2006,1097250,2019
NEW HOLLAND,CARGADORA LB90/B95/L190/B90/W110/130/170,2007,1206975,2019
NEW HOLLAND,CARGADORA LB90/B95/L190/B90/W110/130/170,2008,1301025,2019
NEW HOLLAND,CARGADORA LB90/B95/L190/B90/W110/130/170,2009,1395075,2019
NEW HOLLAND,CARGADORA LB90/B95/L190/B90/W110/130/170,2010,1489125,2019
NEW HOLLAND,CARGADORA LB90/B95/L190/B90/W110/130/170,2011,1559663,2019
NEW HOLLAND,CARGADORA LB90/B95/L190/B90/W110/130/170,2012,1598850,2019
NEW HOLLAND,CARGADORA LB90/B95/L190/B90/W110/130/170,2013,1802625,2019
NEW HOLLAND,CARGADORA LB90/B95/L190/B90/W110/130/170,2014,1849650,2019
NEW HOLLAND,CARGADORA LS 150/665E,2001,423225,2019
NEW HOLLAND,CARGADORA LS 150/665E,2002,470250,2019
NEW HOLLAND,CARGADORA LS 150/665E,2004,564300,2019
NEW HOLLAND,CARGADORA W190C-444J,2011,1395075,2019
NEW HOLLAND,CARGADORA W190C-444J,2014,1881000,2019
NEW HOLLAND,COSECHADORA CR 8.90/TR88/TL100,1997,548625,2019
NEW HOLLAND,COSECHADORA CR 8.90/TR88/TL100,1998,595650,2019
NEW HOLLAND,COSECHADORA CR 8.90/TR88/TL100,1999,674025,2019
NEW HOLLAND,COSECHADORA CR 8.90/TR88/TL100,2017,2116125,2019
NEW HOLLAND,COSECHADORA CR980/5080/6080/9060/9080/9090,2006,627000,2019
NEW HOLLAND,COSECHADORA CR980/5080/6080/9060/9080/9090,2007,799425,2019
NEW HOLLAND,COSECHADORA CR980/5080/6080/9060/9080/9090,2008,909150,2019
NEW HOLLAND,COSECHADORA CR980/5080/6080/9060/9080/9090,2010,965580,2019
NEW HOLLAND,COSECHADORA CR980/5080/6080/9060/9080/9090,2011,1097250,2019
NEW HOLLAND,COSECHADORA CR980/5080/6080/9060/9080/9090,2012,1222650,2019
NEW HOLLAND,COSECHADORA CR980/5080/6080/9060/9080/9090,2013,1348050,2019
NEW HOLLAND,COSECHADORA CR980/5080/6080/9060/9080/9090,2014,1504800,2019
NEW HOLLAND,COSECHADORA CR980/5080/6080/9060/9080/9090,2015,1614525,2019
NEW HOLLAND,COSECHADORA CR980/5080/6080/9060/9080/9090,2016,1802625,2019
NEW HOLLAND,COSECHADORA CR980/5080/6080/9060/9080/9090,2017,1881000,2019
NEW HOLLAND,COSECHADORA FR 600-CS660,2005,595650,2019
NEW HOLLAND,COSECHADORA FR 600-CS660,2006,642675,2019
NEW HOLLAND,COSECHADORA FR 600-CS660,2007,713213,2019
NEW HOLLAND,COSECHADORA FR 600-CS660,2008,862125,2019
NEW HOLLAND,COSECHADORA FR 600-CS660,2009,964013,2019
NEW HOLLAND,COSECHADORA FR 600-CS660,2010,1097250,2019
NEW HOLLAND,COSECHADORA FR 600-CS660,2011,1112925,2019
NEW HOLLAND,COSECHADORA FR 600-CS660,2012,1120763,2019
NEW HOLLAND,COSECHADORA FR 600-CS660,2013,1127033,2019
NEW HOLLAND,COSECHADORA FR 600-CS660,2014,1301025,2019
NEW HOLLAND,COSECHADORA TC 57/59/TM125,1996,705375,2019
NEW HOLLAND,COSECHADORA TC 57/59/TM125,1997,752400,2019
NEW HOLLAND,COSECHADORA TC 57/59/TM125,2001,938933,2019
NEW HOLLAND,COSECHADORA TC 57/59/TM125,2003,1127033,2019
NEW HOLLAND,COSECHADORA TC 57/59/TM125,2004,1379400,2019
NEW HOLLAND,COSECHADORA TC 57/59/TM125,2005,1559663,2019
NEW HOLLAND,COSECHADORA TC 57/59/TM125,2006,1802625,2019
NEW HOLLAND,COSECHADORA TC 57/59/TM125,2007,2100450,2019
NEW HOLLAND,COSECHADORA TC 57/59/TM125,2008,2272875,2019
NEW HOLLAND,COSECHADORA TC 57/59/TM125,2009,2429625,2019
NEW HOLLAND,COSECHADORA TC 57/59/TM125,2010,2743125,2019
NEW HOLLAND,COSECHADORA TC 57/59/TM125,2011,2899875,2019
NEW HOLLAND,COSECHADORA TC 57/59/TM125,2012,2978250,2019
NEW HOLLAND,COSECHADORA TC 57/59/TM125,2013,3056625,2019
NEW HOLLAND,COSECHADORA TC5090 4X2-VL6060,2007,1489125,2019
NEW HOLLAND,COSECHADORA TC5090 4X2-VL6060,2008,1598850,2019
NEW HOLLAND,COSECHADORA TC5090 4X2-VL6060,2009,1755600,2019
NEW HOLLAND,COSECHADORA TC5090 4X2-VL6060,2010,2053425,2019
NEW HOLLAND,COSECHADORA TC5090 4X2-VL6060,2011,2163150,2019
NEW HOLLAND,COSECHADORA TC5090 4X2-VL6060,2012,2272875,2019
NEW HOLLAND,COSECHADORA TC5090 4X2-VL6060,2017,2617725,2019
NEW HOLLAND,COSECHADORA TX/TR 68/98,1999,744563,2019
NEW HOLLAND,COSECHADORA TX/TR 68/98,2000,783750,2019
NEW HOLLAND,COSECHADORA TX/TR 68/98,2006,1018875,2019
NEW HOLLAND,EXCAVADORA E 215,2013,1881000,2019
NEW HOLLAND,EXCAVADORA E 215,2014,2037750,2019
NEW HOLLAND,EXCAVADORA E 215,2015,2163150,2019
NEW HOLLAND,EXCAVADORA E 215,2016,2225850,2019
NEW HOLLAND,EXCAVADORA E 215,2017,2539350,2019
NEW HOLLAND,MOTONIVELADORA RG 140.B,2005,611325,2019
NEW HOLLAND,MOTONIVELADORA RG 140.B,2006,658350,2019
NEW HOLLAND,MOTONIVELADORA RG 140.B,2010,956175,2019
NEW HOLLAND,MOTONIVELADORA RG 140.B,2011,979688,2019
NEW HOLLAND,MOTONIVELADORA RG 140.B,2012,1018875,2019
NEW HOLLAND,MOTONIVELADORA RG 140.B,2013,1050225,2019
NEW HOLLAND,MOTONIVELADORA RG 140.B,2014,1332375,2019
NEW HOLLAND,MOTONIVELADORA RG 140.B,2015,1457775,2019
NEW HOLLAND,MOTONIVELADORA RG 170 B,2012,1261838,2019
NEW HOLLAND,MOTONIVELADORA RG 170 B,2013,1340213,2019
NEW HOLLAND,MOTONIVELADORA RG 170 B,2014,1395075,2019
NEW HOLLAND,MOTONIVELADORA RG 170 B,2015,1528313,2019
NEW HOLLAND,MOTONIVELADORA RG 170 B,2016,1583175,2019
NEW HOLLAND,MOTONIVELADORA RG 170 B,2017,1739925,2019
NEW HOLLAND,MOTONIVELADORA RG 200 B,2008,2037750,2019
NEW HOLLAND,MOTONIVELADORA RG 200 B,2009,2194500,2019
NEW HOLLAND,MOTONIVELADORA RG 200 B,2010,2351250,2019
NEW HOLLAND,MOTONIVELADORA RG 200 B,2011,2539350,2019
NEW HOLLAND,MOTONIVELADORA RG 200 B,2015,3291750,2019
NEW HOLLAND,MOTONIVELADORA RG 200 B,2016,3448500,2019
NEW HOLLAND,PICADORA FX 30/60,2006,1175625,2019
NEW HOLLAND,PICADORA FX 30/60,2007,1238325,2019
NEW HOLLAND,PICADORA FX 30/60,2008,1301025,2019
NEW HOLLAND,PICADORA FX 30/60,2011,1442100,2019
NEW HOLLAND,SEGADORA HW 345/H 8060,2007,1246163,2019
NEW HOLLAND,SEGADORA HW 345/H 8060,2011,1528313,2019
NEW HOLLAND,SEGADORA HW 345/H 8060,2012,1567500,2019
NEW HOLLAND,SEGADORA SPEEDROWER 200-SR 130 Y,2015,1881000,2019
NEW HOLLAND,SEGADORA SPEEDROWER 200-SR 130 Y,2016,2037750,2019
NEW HOLLAND,SEGADORA SPEEDROWER 200-SR 130 Y,2017,2210175,2019
NEW HOLLAND,TOPADORA D 170,2013,1802625,2019
NEW HOLLAND,TRACTOR 110-90 DT-D170,1999,1528313,2019
NEW HOLLAND,TRACTOR 110-90 DT-D170,2010,1959375,2019
NEW HOLLAND,TRACTOR 110-90 DT-D170,2011,2037750,2019
NEW HOLLAND,TRACTOR 110-90 DT-D170,2012,2116125,2019
NEW HOLLAND,TRACTOR 110-90 DT-D170,2013,2194500,2019
NEW HOLLAND,TRACTOR 55-56/70-56/140/160/180-90,1998,431063,2019
NEW HOLLAND,TRACTOR 55-56/70-56/140/160/180-90,1999,454575,2019
NEW HOLLAND,TRACTOR 55-56/70-56/140/160/180-90,2000,501600,2019
NEW HOLLAND,TRACTOR 55-56/70-56/140/160/180-90,2001,548625,2019
NEW HOLLAND,TRACTOR 55-56/70-56/140/160/180-90,2003,619163,2019
NEW HOLLAND,TRACTOR 55-56/70-56/140/160/180-90,2005,674025,2019
NEW HOLLAND,TRACTOR 55-56/70-56/140/160/180-90,2016,1395075,2019
NEW HOLLAND,TRACTOR 55-56/70-56/140/160/180-90,2018,1489125,2019
NEW HOLLAND,TRACTOR 7630/8030/8.320/8560-AWD,1998,674025,2019
NEW HOLLAND,TRACTOR 7630/8030/8.320/8560-AWD,1999,713213,2019
NEW HOLLAND,TRACTOR 7630/8030/8.320/8560-AWD,2000,736725,2019
NEW HOLLAND,TRACTOR 7630/8030/8.320/8560-AWD,2001,775913,2019
NEW HOLLAND,TRACTOR 7630/8030/8.320/8560-AWD,2003,838613,2019
NEW HOLLAND,TRACTOR 7630/8030/8.320/8560-AWD,2004,862125,2019
NEW HOLLAND,TRACTOR 7630/8030/8.320/8560-AWD,2005,909150,2019
NEW HOLLAND,TRACTOR 7630/8030/8.320/8560-AWD,2006,956175,2019
NEW HOLLAND,TRACTOR 7630/8030/8.320/8560-AWD,2007,1120763,2019
NEW HOLLAND,TRACTOR 7630/8030/8.320/8560-AWD,2008,1316700,2019
NEW HOLLAND,TRACTOR 7630/8030/8.320/8560-AWD,2009,1520475,2019
NEW HOLLAND,TRACTOR 7630/8030/8.320/8560-AWD,2010,1645875,2019
NEW HOLLAND,TRACTOR 7630/8030/8.320/8560-AWD,2011,1881000,2019
NEW HOLLAND,TRACTOR 7630/8030/8.320/8560-AWD,2012,2037750,2019
NEW HOLLAND,TRACTOR 7630/8030/8.320/8560-AWD,2013,2194500,2019
NEW HOLLAND,TRACTOR 7630/8030/8.320/8560-AWD,2014,2304225,2019
NEW HOLLAND,TRACTOR 7630/8030/8.320/8560-AWD,2015,2398275,2019
NEW HOLLAND,TRACTOR 7630/8030/8.320/8560-AWD,2016,2508000,2019
NEW HOLLAND,TRACTOR 7630/8030/8.320/8560-AWD,2017,2664750,2019
NEW HOLLAND,TRACTOR 7D/TC 25,2002,1003200,2019
NEW HOLLAND,TRACTOR 7D/TC 25,2015,1724250,2019
NEW HOLLAND,TRACTOR 7D/TC 25,2016,1881000,2019
NEW HOLLAND,TRACTOR T 7.195/7.205/7.260/8.410 4X4,2016,2037750,2019
NEW HOLLAND,TRACTOR T 7.195/7.205/7.260/8.410 4X4,2017,2194500,2019
NEW HOLLAND,TRACTOR T 7060/8870,1999,1152113,2019
NEW HOLLAND,TRACTOR T 7060/8870,2008,1489125,2019
NEW HOLLAND,TRACTOR T 7060/8870,2009,1614525,2019
NEW HOLLAND,TRACTOR T 7060/8870,2010,1692900,2019
NEW HOLLAND,TRACTOR T 7060/8870,2011,1881000,2019
NEW HOLLAND,TRACTOR T 7060/8870,2012,2037750,2019
NEW HOLLAND,TRACTOR T 7060/8870,2013,2163150,2019
NEW HOLLAND,TRACTOR T 7060/8870,2014,2225850,2019
NEW HOLLAND,TRACTOR T 7215/7240/7245 - 7.190 4X4,2012,1332375,2019
NEW HOLLAND,TRACTOR T 7215/7240/7245 - 7.190 4X4,2013,1442100,2019
NEW HOLLAND,TRACTOR T 7215/7240/7245 - 7.190 4X4,2014,1536150,2019
NEW HOLLAND,TRACTOR T 7215/7240/7245 - 7.190 4X4,2015,1645875,2019
NEW HOLLAND,TRACTOR T 7215/7240/7245 - 7.190 4X4,2016,1755600,2019
NEW HOLLAND,TRACTOR T 7215/7240/7245 - 7.190 4X4,2017,1865325,2019
NEW HOLLAND,TRACTOR T/TT 4.55/4.75 4X4,2014,1536150,2019
NEW HOLLAND,TRACTOR T/TT 4.55/4.75 4X4,2015,1645875,2019
NEW HOLLAND,TRACTOR T/TT 4.55/4.75 4X4,2016,1786950,2019
NEW HOLLAND,TRACTOR T/TT 4.55/4.75 4X4,2017,1928025,2019
NEW HOLLAND,TRACTOR T5070/6080/6090-TS6040-TD5.110,2008,877800,2019
NEW HOLLAND,TRACTOR T5070/6080/6090-TS6040-TD5.110,2010,940500,2019
NEW HOLLAND,TRACTOR T5070/6080/6090-TS6040-TD5.110,2011,948338,2019
NEW HOLLAND,TRACTOR T5070/6080/6090-TS6040-TD5.110,2012,953040,2019
NEW HOLLAND,TRACTOR T5070/6080/6090-TS6040-TD5.110,2013,1140000,2019
NEW HOLLAND,TRACTOR T5070/6080/6090-TS6040-TD5.110,2014,1191300,2019
NEW HOLLAND,TRACTOR T5070/6080/6090-TS6040-TD5.110,2015,1285350,2019
NEW HOLLAND,TRACTOR T5070/6080/6090-TS6040-TD5.110,2016,1387238,2019
NEW HOLLAND,TRACTOR T5070/6080/6090-TS6040-TD5.110,2017,1426425,2019
NEW HOLLAND,TRACTOR T8.355/7.240-T7.245-T6 130,2012,660250,2019
NEW HOLLAND,TRACTOR T8.355/7.240-T7.245-T6 130,2013,705375,2019
NEW HOLLAND,TRACTOR T8.355/7.240-T7.245-T6 130,2014,924825,2019
NEW HOLLAND,TRACTOR T8.355/7.240-T7.245-T6 130,2015,1246163,2019
NEW HOLLAND,TRACTOR T8.355/7.240-T7.245-T6 130,2016,1402913,2019
NEW HOLLAND,TRACTOR T8.355/7.240-T7.245-T6 130,2017,1504800,2019
NEW HOLLAND,TRACTOR T8040-8030-8330-T8275-8380/R16,2008,1802625,2019
NEW HOLLAND,TRACTOR T8040-8030-8330-T8275-8380/R16,2009,1943700,2019
NEW HOLLAND,TRACTOR T8040-8030-8330-T8275-8380/R16,2010,2116125,2019
NEW HOLLAND,TRACTOR T8040-8030-8330-T8275-8380/R16,2011,2194500,2019
NEW HOLLAND,TRACTOR T8040-8030-8330-T8275-8380/R16,2012,2351250,2019
NEW HOLLAND,TRACTOR T8040-8030-8330-T8275-8380/R16,2013,2508000,2019
NEW HOLLAND,TRACTOR T8040-8030-8330-T8275-8380/R16,2014,2664750,2019
NEW HOLLAND,TRACTOR T8040-8030-8330-T8275-8380/R16,2015,2774475,2019
NEW HOLLAND,TRACTOR T8040-8030-8330-T8275-8380/R16,2016,2915550,2019
NEW HOLLAND,TRACTOR TD 5.100/5.110 4X4,2013,1528313,2019
NEW HOLLAND,TRACTOR TD 5.100/5.110 4X4,2014,1661550,2019
NEW HOLLAND,TRACTOR TD 5.100/5.110 4X4,2015,1833975,2019
NEW HOLLAND,TRACTOR TD 5.100/5.110 4X4,2016,1943700,2019
NEW HOLLAND,TRACTOR TD 5.100/5.110 4X4,2017,2069100,2019
NEW HOLLAND,TRACTOR TD 5.80 4X4 -TD 5.90 4X4,1999,666188,2019
NEW HOLLAND,TRACTOR TD 5.80 4X4 -TD 5.90 4X4,2013,1395075,2019
NEW HOLLAND,TRACTOR TD 5.80 4X4 -TD 5.90 4X4,2014,1536150,2019
NEW HOLLAND,TRACTOR TD 5.80 4X4 -TD 5.90 4X4,2015,1708575,2019
NEW HOLLAND,TRACTOR TD 5.80 4X4 -TD 5.90 4X4,2016,1849650,2019
NEW HOLLAND,TRACTOR TD 5.80 4X4 -TD 5.90 4X4,2017,1959375,2019
NEW HOLLAND,TRACTOR TD 65/70DPLUS75 F/VA/F,2004,1105088,2019
NEW HOLLAND,TRACTOR TD 65/70DPLUS75 F/VA/F,2005,1175625,2019
NEW HOLLAND,TRACTOR TD 65/70DPLUS75 F/VA/F,2006,1236758,2019
NEW HOLLAND,TRACTOR TD 65/70DPLUS75 F/VA/F,2007,1288485,2019
NEW HOLLAND,TRACTOR TD 65/70DPLUS75 F/VA/F,2011,1536150,2019
NEW HOLLAND,TRACTOR TD 65/70DPLUS75 F/VA/F,2012,1598850,2019
NEW HOLLAND,TRACTOR TD 65/70DPLUS75 F/VA/F,2013,1692900,2019
NEW HOLLAND,TRACTOR TD 65/70DPLUS75 F/VA/F,2014,1802625,2019
NEW HOLLAND,TRACTOR TD 65/70DPLUS75 F/VA/F,2015,1943700,2019
NEW HOLLAND,TRACTOR TD 65/70DPLUS75 F/VA/F,2018,2131800,2019
NEW HOLLAND,TRACTOR TD 80-85 D PLUS,2012,1206975,2019
NEW HOLLAND,TRACTOR TD 80-85 D PLUS,2013,1332375,2019
NEW HOLLAND,TRACTOR TD 80-85 D PLUS,2014,1520475,2019
NEW HOLLAND,TRACTOR TD 80-85 D PLUS,2015,1645875,2019
NEW HOLLAND,TRACTOR TD 80-85 D PLUS,2016,2037750,2019
NEW HOLLAND,TRACTOR TD 95D PLUS,2008,1473450,2019
NEW HOLLAND,TRACTOR TD 95D PLUS,2009,1528313,2019
NEW HOLLAND,TRACTOR TD 95D PLUS,2010,1598850,2019
NEW HOLLAND,TRACTOR TD 95D PLUS,2011,1614525,2019
NEW HOLLAND,TRACTOR TD 95D PLUS,2012,1645875,2019
NEW HOLLAND,TRACTOR TD 95D PLUS,2013,1724250,2019
NEW HOLLAND,TRACTOR TL 95 E 4X4,2004,376200,2019
NEW HOLLAND,TRACTOR TL 95 E 4X4,2005,399713,2019
NEW HOLLAND,TRACTOR TL 95 E 4X4,2006,431063,2019
NEW HOLLAND,TRACTOR TL 95 E 4X4,2007,454575,2019
NEW HOLLAND,TRACTOR TL 95 E 4X4,2008,548625,2019
NEW HOLLAND,TRACTOR TL 95 E 4X4,2009,611325,2019
NEW HOLLAND,TRACTOR TL 95 E 4X4,2010,611325,2019
NEW HOLLAND,TRACTOR TL 95 E 4X4,2011,611325,2019
NEW HOLLAND,TRACTOR TL 95 E 4X4,2012,712500,2019
NEW HOLLAND,TRACTOR TL/TK 80/85 E 4X4,2001,509438,2019
NEW HOLLAND,TRACTOR TL/TK 80/85 E 4X4,2007,736725,2019
NEW HOLLAND,TRACTOR TL/TK 80/85 E 4X4,2008,768075,2019
NEW HOLLAND,TRACTOR TL/TK 80/85 E 4X4,2009,893475,2019
NEW HOLLAND,TRACTOR TL/TK 80/85 E 4X4,2010,1112925,2019
NEW HOLLAND,TRACTOR TL/TK 80/85 E 4X4,2011,1175625,2019
NEW HOLLAND,TRACTOR TL/TK 80/85 E 4X4,2012,1254000,2019
NEW HOLLAND,TRACTOR TL/TK 80/85 E 4X4,2013,1316700,2019
NEW HOLLAND,TRACTOR TL/TN 55/75 E 4X2,2003,509438,2019
NEW HOLLAND,TRACTOR TL/TN 55/75 E 4X2,2005,587813,2019
NEW HOLLAND,TRACTOR TL/TN 55/75 E 4X2,2006,634838,2019
NEW HOLLAND,TRACTOR TL/TN 55/75 E 4X2,2007,689700,2019
NEW HOLLAND,TRACTOR TL/TN 55/75 E 4X2,2009,1089413,2019
NEW HOLLAND,TRACTOR TL/TN 55/75 E 4X2,2010,1222650,2019
NEW HOLLAND,TRACTOR TL/TN 55/75 E 4X2,2011,1285350,2019
NEW HOLLAND,TRACTOR TL/TN 55/75 E 4X2,2012,1332375,2019
NEW HOLLAND,TRACTOR TL75 E 4X4/F,2003,454575,2019
NEW HOLLAND,TRACTOR TL75 E 4X4/F,2004,572138,2019
NEW HOLLAND,TRACTOR TL75 E 4X4/F,2006,650513,2019
NEW HOLLAND,TRACTOR TL75 E 4X4/F,2008,1214813,2019
NEW HOLLAND,TRACTOR TL75 E 4X4/F,2013,1645875,2019
NEW HOLLAND,TRACTOR TL75 E 4X4/F,2014,1739925,2019
NEW HOLLAND,TRACTOR TL95/100E 4X2,1998,337013,2019
NEW HOLLAND,TRACTOR TL95/100E 4X2,2004,454575,2019
NEW HOLLAND,TRACTOR TL95/100E 4X2,2007,1003200,2019
NEW HOLLAND,TRACTOR TL95/100E 4X2,2009,1285350,2019
NEW HOLLAND,TRACTOR TM 150,2000,1175625,2019
NEW HOLLAND,TRACTOR TM 150,2001,1222650,2019
NEW HOLLAND,TRACTOR TM 150,2003,1410750,2019
NEW HOLLAND,TRACTOR TM 150,2004,1528313,2019
NEW HOLLAND,TRACTOR TM 150,2005,1567500,2019
NEW HOLLAND,TRACTOR TM 150,2006,1724250,2019
NEW HOLLAND,TRACTOR TM 150,2007,1802625,2019
NEW HOLLAND,TRACTOR TM 150,2008,1881000,2019
NEW HOLLAND,TRACTOR TM 150,2009,2006400,2019
NEW HOLLAND,TRACTOR TM 150,2012,2304225,2019
NEW HOLLAND,TRACTOR TM 165,2002,1175625,2019
NEW HOLLAND,TRACTOR TM 165,2003,1238325,2019
NEW HOLLAND,TRACTOR TM 165,2004,1301025,2019
NEW HOLLAND,TRACTOR TM 165,2005,1434263,2019
NEW HOLLAND,TRACTOR TM 165,2006,1528313,2019
NEW HOLLAND,TRACTOR TM 165,2007,1598850,2019
NEW HOLLAND,TRACTOR TM 165,2009,1708575,2019
NEW HOLLAND,TRACTOR TM 180 -D 180,1998,658350,2019
NEW HOLLAND,TRACTOR TM 180 -D 180,1999,705375,2019
NEW HOLLAND,TRACTOR TM 180 -D 180,2006,1388805,2019
NEW HOLLAND,TRACTOR TM 180 -D 180,2007,1434263,2019
NEW HOLLAND,TRACTOR TM 180 -D 180,2008,1528313,2019
NEW HOLLAND,TRACTOR TM 180 -D 180,2009,1645875,2019
NEW HOLLAND,TRACTOR TM 180 -D 180,2010,1724250,2019
NEW HOLLAND,TRACTOR TM 180 -D 180,2011,1833975,2019
NEW HOLLAND,TRACTOR TM 190,2003,1465613,2019
NEW HOLLAND,TRACTOR TM 190,2004,1528313,2019
NEW HOLLAND,TRACTOR TM 190,2011,2155313,2019
NEW HOLLAND,TRACTOR TM 7010 4X4-7020,1999,721050,2019
NEW HOLLAND,TRACTOR TM 7010 4X4-7020,2008,1645875,2019
NEW HOLLAND,TRACTOR TM 7010 4X4-7020,2009,1724250,2019
NEW HOLLAND,TRACTOR TM 7010 4X4-7020,2010,1802625,2019
NEW HOLLAND,TRACTOR TM 7010 4X4-7020,2011,1912350,2019
NEW HOLLAND,TRACTOR TM 7010 4X4-7020,2012,2006400,2019
NEW HOLLAND,TRACTOR TM 7010 4X4-7020,2013,2069100,2019
NEW HOLLAND,TRACTOR TM 7010 4X4-7020,2014,2210175,2019
NEW HOLLAND,TRACTOR TM 7030 4X4,2010,1457775,2019
NEW HOLLAND,TRACTOR TM 7030 4X4,2011,1536150,2019
NEW HOLLAND,TRACTOR TM 7030 4X4,2012,1583175,2019
NEW HOLLAND,TRACTOR TM 7030 4X4,2013,1645875,2019
NEW HOLLAND,TRACTOR TM 7030 4X4,2014,1724250,2019
NEW HOLLAND,TRACTOR TM 7040 4X4,2008,1520475,2019
NEW HOLLAND,TRACTOR TM 7040 4X4,2009,1583175,2019
NEW HOLLAND,TRACTOR TM 7040 4X4,2010,1691000,2019
NEW HOLLAND,TRACTOR TM 7040 4X4,2011,1645875,2019
NEW HOLLAND,TRACTOR TM 7040 4X4,2012,1755600,2019
NEW HOLLAND,TRACTOR TM 7040 4X4,2013,1881000,2019
NEW HOLLAND,TRACTOR TM 7040 4X4,2014,2006400,2019
NEW HOLLAND,TRACTOR TM 7040 4X4,2016,2131800,2019
NEW HOLLAND,TRACTOR TM S220-120/125/130/135/140,2001,1395075,2019
NEW HOLLAND,TRACTOR TM S220-120/125/130/135/140,2004,1472500,2019
NEW HOLLAND,TRACTOR TM S220-120/125/130/135/140,2005,1567500,2019
NEW HOLLAND,TRACTOR TM S220-120/125/130/135/140,2006,1645875,2019
NEW HOLLAND,TRACTOR TM S220-120/125/130/135/140,2007,1841813,2019
